ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
151478,Jungho,Feeley,F,802,822-8684,BRIDPORT,VT,5734,M,N,90000,4.7957172,0,6600,0
151479,Lucia,Millington,F,774,906-9237,ARLINGTON,MA,2474,S,N,60000,5.3,3575,0,0
151480,Mariemma,Mandell,M,505,804-9559,RANCHOS DE TAOS,NM,87557,S,N,65000,5.3,3300,0,0
151481,Catarina,Stround,M,765,203-9872,SOUTH BEND,IN,46635,M,Y,60000,3.4,0,2000,1000
151482,Nori,Begg,F,352,314-6972,TALLAHASSEE,FL,32305,M,N,15000,0,0,0,0
151483,Tanguy,Magidor,M,717,405-3463,ALVERDA,PA,15710,M,Y,45000,3.07,0,0,0
151484,Bjarne,Cockrell,F,208,982-9962,EAGLE,ID,83616,S,Y,35000,7.8,3300,0,3300
151485,Lusiana,Challenger,M,757,748-7848,RICHMOND,VA,23237,S,N,70000,5.75,900,0,0
151486,Xingang,Pittarelli,F,401,588-1879,OAKLAND,RI,2858,M,Y,40000,0,0,0,0
151487,Esen,Cesarini,M,520,820-8612,SCOTTSDALE,AZ,85256,S,N,25000,3.1025,2100,0,0
151488,Douadi,Buchter,F,859,496-2172,LOUISVILLE,KY,40209,S,N,20000,2.9444444,20,0,0
151489,Peri,Rios,F,503,981-2040,SCAPPOOSE,OR,97056,M,Y,5000,7.4102564,0,318,159
151490,Junichi,Wolff,M,843,891-1357,BLENHEIM,SC,29516,S,N,25000,7,3300,0,0
151491,Morrie,Stepoway,M,971,733-4775,TOLOVANA PARK,OR,97145,S,N,100000,9,159,0,0
151492,Corneliu,Wenguo,M,207,664-2004,TREVETT,ME,4571,M,N,40000,8.5,0,5700,0
151493,Batoul,Abdelguerfi,F,860,959-3803,BALLOUVILLE,CT,6233,S,N,20000,5,12750,0,0
151494,Tokinori,Malkhi,F,505,446-1890,TATUM,NM,88267,M,Y,45000,5.3,0,6600,3300
151495,Johanna,Ancilotti,M,337,355-2282,BARKSDALE AFB,LA,71110,M,Y,20000,4.4,0,9000,1000
151496,Rom,Delgrange,F,708,473-6225,MOUNT VERNON,IL,62864,M,N,90000,3,0,4000,0
151497,Chuanyi,Banagl,F,304,377-5920,PINE GROVE,WV,26419,S,N,90000,6.5,2000,0,0
151498,Mihaly,McCaskey,M,309,433-2756,MINERAL,IL,61344,M,N,30000,3,0,4000,0
151499,CongDuc,Kinoshita,F,207,672-4783,SOUTH THOMASTON,ME,4858,S,Y,70000,8.5,2850,0,2850
151500,Klemens,Gatziu,F,318,660-5333,SHONGALOO,LA,71072,S,N,10000,2,4500,0,0
151501,Vassily,Jarzembski,M,701,569-9843,REGAN,ND,58477,M,N,25000,2.1,0,6600,0
151502,Zoubin,Treese,F,307,137-7009,ALTA,WY,83414,M,N,95000,0,0,0,0
151503,Guogen,Dom,M,865,855-7359,KODAK,TN,37764,M,N,5000,0,0,0,0
151504,Huichun,Cooman,M,563,723-3236,MILO,IA,50166,S,N,5000,0.935984,40,0,0
151505,Ragunathan,Simajiri,M,907,344-2461,PERRYVILLE,AK,99648,S,N,15000,0,0,0,0
151506,Achim,Dage,M,857,241-2008,MILLERS FALLS,MA,1349,M,Y,95000,5.3,0,7150,1000
151507,Eugeniusz,Lapis,M,775,895-1736,RUTH,NV,89319,M,Y,10000,0,0,0,0
151508,Katsunori,Herberle,F,208,963-7315,PICABO,ID,83348,S,N,10000,4.109693,3300,0,0
151509,Morrie,Muhlen,M,308,725-3414,MAYWOOD,NE,69038,M,Y,65000,6.84,0,206,103
151510,Kentaro,Iijima,F,814,588-7106,PHILADELPHIA,PA,19191,S,Y,55000,3.07,0,0,0
151511,Lauri,Mistelberger,F,406,560-1173,RED LODGE,MT,59068,S,Y,10000,4.916379,1900,0,1900
151512,Ippolito,Suppi,F,270,515-5834,SOMERSET,KY,42503,S,Y,100000,6,20,0,20
151513,Shepherd,Hedlund,M,501,152-2660,FRANKLIN,AR,72536,M,Y,25000,6.16338,0,40,20
151514,Dipti,Urso,M,440,985-4662,ANNA,OH,45302,S,Y,95000,3.6995387,1300,0,1300
151515,Bonggi,Andrzejak,F,217,469-1141,ROCKFORD,IL,61101,S,N,80000,3,2000,0,0
151516,Niteen,Mulatero,M,505,866-2309,SMITH LAKE,NM,87365,S,N,10000,3.2428572,3300,0,0
151517,Dwayne,Schappert,M,701,185-7310,TOWER CITY,ND,58071,S,Y,30000,2.1034775,3300,0,3300
151518,Huzefa,Scedorov,F,802,148-1218,EAST WALLINGFORD,VT,5742,M,N,50000,3.9998987,0,6600,0
151519,June,Schamber,M,605,867-3811,LONG LAKE,SD,57457,M,N,15000,0,0,0,0
151520,Reuven,Mirankar,M,304,377-4346,LOST CREEK,WV,26385,S,Y,35000,4.75,2000,0,2000
151521,Ramarao,Lauer,F,620,959-4300,GARFIELD,KS,67529,S,Y,70000,6.45,2250,0,2250
151522,Moonwook,Duong,M,405,341-3394,OKLAHOMA CITY,OK,73149,M,N,65000,6.25,0,2000,0
151523,Iasson,Castro,F,505,430-3356,OJO CALIENTE,NM,87549,S,N,35000,5.3,3300,0,0
151524,Mohammad,Raum,F,620,852-4746,AUGUSTA,KS,67010,M,N,90000,6.45,0,4500,0
151525,Sashidhar,Benson,M,256,869-1534,SOMERVILLE,AL,35670,S,N,60000,5,1500,0,0
151526,Stasys,Sohoni,M,715,944-4080,ELLISON BAY,WI,54210,S,Y,50000,5.3151608,700,0,400
151527,Josh,Uckan,M,262,488-9198,BANCROFT,WI,54921,S,Y,40000,5.1414094,700,0,400
151528,Shui,Valmari,M,267,746-2469,HEILWOOD,PA,15745,S,Y,30000,3.07,0,0,0
151529,Kohkichi,Korelc,M,605,962-4907,HOVEN,SD,57450,S,N,75000,0,0,0,0
151530,Antonio,Ohkura,M,740,413-8799,SCIOTO FURNACE,OH,45677,S,N,60000,2.537718,1300,0,0
151531,Jefferson,Dagtas,F,313,809-1329,PIERSON,MI,49339,M,Y,75000,3.9,0,6200,3100
151532,Ville,Calvo,M,912,205-7785,COLUMBUS,GA,31997,M,Y,55000,6,0,5400,3000
151533,Marsja,Shumilov,M,608,437-1884,CASHTON,WI,54619,M,Y,10000,4.620155,0,1400,400
151534,Mojmir,Wolfram,F,302,504-9963,BEAR,DE,19701,S,N,50000,5.268182,110,0,0
151535,Tsutomu,Ramsay,F,414,181-8497,ELTON,WI,54430,M,N,70000,5.6626635,0,1400,0
151536,Agma,Maciel,F,704,391-3192,RALEIGH,NC,27635,M,N,50000,6.7814684,0,6600,0
151537,Zimin,Coates,M,913,828-4558,OGALLAH,KS,67656,S,Y,100000,6.45,2250,0,2250
151538,Cathy,Mudambi,F,787,577-9150,CAROLINA,PR,981,S,Y,60000,0,0,0,0
151539,Chandrashekar,Ayala,M,256,327-3629,VERNON,AL,35592,S,N,20000,5,1500,0,0
151540,Costantine,Mandiau,M,936,979-8124,TAYLOR,TX,76574,S,Y,5000,0,0,0,0
151541,Aslam,Schlattmann,F,402,747-6309,GREELEY,NE,68842,M,N,95000,6.84,0,206,0
151542,Denny,Kameny,F,503,979-6798,PORTLAND,OR,97294,S,Y,40000,9,159,0,159
151543,Munish,Welten,M,251,775-1377,MYRTLEWOOD,AL,36763,M,Y,100000,5,0,3000,300
151544,Zdravko,Karl,F,308,149-2602,EDDYVILLE,NE,68834,S,N,65000,6.84,103,0,0
151545,Liping,Basaran,M,207,670-2621,WAITE,ME,4492,M,Y,25000,8.5,0,5700,2850
151546,Syed,Wijayarathna,M,808,377-1910,HONOLULU,HI,96822,S,Y,10000,2.8421054,1040,0,1040
151547,Xianlong,Schlumberger,F,559,621-3408,SACRAMENTO,CA,94299,S,Y,5000,1,87,0,272
151548,Minjae,Kleiter,F,603,175-8274,NEW HAMPTON,NH,3256,S,N,90000,0,0,0,0
151549,Sizheng,Melanson,F,641,260-3075,GARWIN,IA,50632,S,N,100000,8.98,40,0,0
151550,Aparna,Schriesheim,M,561,426-4205,SARASOTA,FL,34243,M,Y,95000,0,0,0,0
151551,Bilel,Accomazzi,F,302,290-1112,WILMINGTON,DE,19887,M,Y,70000,5.95,0,220,110
151552,Sulekha,Cestnik,M,505,661-3995,ALGODONES,NM,87001,M,N,45000,5.3,0,6600,0
151553,Nuel,Korbar,F,603,188-8264,GLENCLIFF,NH,3238,S,Y,45000,0,0,0,0
151554,Pasi,Tredennick,M,859,474-6739,NERINX,KY,40049,M,N,90000,6,0,40,0
151555,Chandrasekhar,Schach,F,907,495-6047,ANCHORAGE,AK,99530,M,N,55000,0,0,0,0
151556,Pasi,Waema,M,701,767-5808,FOREST RIVER,ND,58233,S,N,20000,2.1,3300,0,0
151557,Jagan,Tontiwachwuthikul,M,202,342-9654,PARCEL RETURN SERVICE,DC,56902,M,N,35000,9,0,2740,0
151558,Lily,Unland,M,586,147-6166,LAPEER,MI,48446,S,Y,75000,3.9,3100,0,3100
151559,Oswald,Bonsangue,F,513,694-2875,LYONS,OH,43533,S,Y,55000,2.3717437,1300,0,1300
151560,Mehul,Skamoto,F,907,737-5189,DOUGLAS,AK,99824,S,Y,75000,0,0,0,0
151561,Heribert,Chiueh,M,803,730-2162,BLACKSBURG,SC,29702,S,Y,70000,7,3300,0,3300
151562,Aneurin,Prade,M,301,953-8327,ROCKVILLE,MD,20851,M,N,95000,4.75,0,4800,0
151563,Adwin,Eustace,F,603,236-5500,SOUTH ACWORTH,NH,3607,S,N,30000,0,0,0,0
151564,Tanya,Puoti,F,808,961-7769,CAPTAIN COOK,HI,96704,M,Y,70000,8.25,0,2080,1040
151565,Qiuhui,Tanzariello,F,707,988-5633,SANTEE,CA,92072,S,Y,90000,9.3,87,0,272
151566,Gilberto,Olken,F,702,747-6023,SLOAN,NV,89054,S,N,15000,0,0,0,0
151567,Abdesselam,Krull,F,801,793-1272,OAKLEY,UT,84055,S,N,60000,7,2475,0,0
151568,Naotake,Bux,F,603,193-7248,SULLIVAN,NH,3445,M,Y,90000,0,0,0,0
151569,Rakesh,Schallart,F,870,525-4522,CAMDEN,AR,71701,S,Y,25000,6.16338,20,0,20
151570,Rajagopalan,Codenie,M,802,803-4198,BURLINGTON,VT,5402,S,N,95000,4.8951945,3300,0,0
151571,Faraz,Gammill,F,202,310-2628,WASHINGTON,DC,20080,M,Y,10000,4.5,0,2740,1370
151572,Edil,Ittner,F,718,373-7591,FISHERS LANDING,NY,13641,S,N,40000,4.1853657,0,0,0
151573,Elspeth,Inari,M,484,566-1787,CRESCENT,PA,15046,M,N,10000,3.07,0,0,0
151574,Predrag,Zingaretti,M,551,505-7048,CAMDEN,NJ,8104,S,Y,35000,1.6365625,1000,0,1500
151575,Grit,Jumpertz,M,308,526-7152,WESTERN,NE,68464,M,N,5000,3.0217428,0,206,0
151576,Anoosh,Polster,M,502,871-3581,ALBANY,KY,42602,M,Y,80000,6,0,40,20
151577,Peikun,Stanney,F,952,290-2042,SAINT PAUL,MN,55101,S,N,50000,6.9236393,3300,0,0
151578,Takahito,Capucciati,F,414,952-7844,FOND DU LAC,WI,54935,M,N,45000,5.228285,0,1400,0
151579,Riadh,Zhakarov,M,440,614-2413,WOODSTOCK,OH,43084,M,Y,90000,3.533564,0,2600,1300
151580,Sally,Lowen,F,206,580-5303,BLAKELY ISLAND,WA,98222,S,N,70000,0,0,0,0
151581,Dirceu,Lyon,M,401,774-1848,SLOCUM,RI,2877,M,N,100000,0,0,0,0
151582,Yannick,Flatebo,M,808,596-2171,HONOLULU,HI,96824,M,Y,15000,3.743421,0,2080,1040
151583,Niki,Bestgen,M,949,233-4695,HUNTINGTON BEACH,CA,92605,S,N,25000,5.410157,87,0,0
151584,Sahrah,Tayara,M,610,873-1945,SCRANTON,PA,18501,S,N,80000,3.07,0,0,0
151585,Quingbo,Mondadori,M,941,833-3929,DAYTONA BEACH,FL,32118,S,N,60000,0,0,0,0
151586,Weikai,Forget,M,603,993-8472,HAMPTON,NH,3843,S,N,100000,0,0,0,0
151587,Carolina,Delatizky,F,802,514-7987,SALISBURY,VT,5769,S,N,90000,4.7957172,3300,0,0
151588,Moninder,Gulak,F,573,807-8547,SOUTH GREENFIELD,MO,65752,S,N,90000,6,2100,0,0
151589,Hermina,Bodagala,M,414,686-4764,CASCADE,WI,53011,M,Y,50000,5.3151608,0,1400,400
151590,Claudius,Poot,F,641,125-4638,LOW MOOR,IA,52757,M,Y,55000,8.65488,0,80,40
151591,Ferenc,Wirthlin,F,308,767-7886,MARTELL,NE,68404,S,Y,100000,6.84,103,0,103
151592,Shimeng,Bain,F,207,266-1680,ROUND POND,ME,4564,M,N,40000,8.5,0,5700,0
151593,Frantisek,Christianson,M,239,769-1143,PANAMA CITY,FL,32401,S,Y,45000,0,0,0,0
151594,Jen,Zemerly,M,803,725-8210,UNION,SC,29379,S,N,60000,7,3300,0,0
151595,Brig,Anquetil,F,605,345-3578,TORONTO,SD,57268,S,Y,100000,0,0,0,0
151596,Tanveer,Kakuma,M,208,497-1433,RIGGINS,ID,83549,S,Y,5000,2.6903439,3300,0,3300
151597,Thoms,MacLean,M,808,599-9602,HAKALAU,HI,96710,S,N,95000,8.25,1040,0,0
151598,Shashidhar,Bari,M,308,174-4506,OFFUTT A F B,NE,68113,S,N,100000,6.84,103,0,0
151599,Marko,Saracelli,F,573,489-1099,POWERSITE,MO,65731,M,N,45000,6,0,4200,0
151600,Houston,Naccache,F,307,908-2634,GILLETTE,WY,82716,M,Y,85000,0,0,0,0
151601,Valentyn,Pleser,F,208,183-2665,COLBURN,ID,83865,M,N,45000,7.8,0,6600,0
151602,Win,Rohfleisch,F,816,919-4146,NEW FLORENCE,MO,63363,M,Y,20000,6,0,4200,1200
151603,Haider,Daijavad,M,616,502-3074,NEW HUDSON,MI,48165,S,Y,100000,3.9,3100,0,3100
151604,Liangchun,Villain,M,870,358-8067,CLEVELAND,AR,72030,M,N,80000,7,0,40,0
151605,Tingting,Ackermann,M,812,108-9596,GREENTOWN,IN,46936,M,N,45000,3.4,0,2000,0
151606,Stevo,Cooley,F,609,977-5486,MOONACHIE,NJ,7074,M,N,30000,1.5577083,0,2000,0
151607,Eliana,Wahab,F,848,182-6895,NEWPORT,NJ,8345,S,N,50000,1.873125,1000,0,0
151608,Jakka,Chomsky,F,947,997-5094,BELLEVILLE,MI,48112,M,N,55000,3.9,0,6200,0
151609,Hongzhang,Hallet,F,503,727-3558,PORTLAND,OR,97258,M,Y,10000,9,0,318,159
151610,Gladys,Grit,M,580,760-9358,HARRAH,OK,73045,S,N,15000,6.25,1000,0,0
151611,Cuie,Heijne,F,641,507-7086,SIOUX CENTER,IA,51250,S,Y,15000,2.479763,40,0,40
151612,Gianpaolo,Elsanadidi,M,808,244-2940,HONOLULU,HI,96801,M,N,80000,8.25,0,2080,0
151613,Veronika,Shklar,F,231,885-5244,HOLLY,MI,48442,M,N,10000,3.9,0,6200,0
151614,Tzusheng,Trauth,F,301,654-2710,OXON HILL,MD,20750,S,N,75000,4.75,2400,0,0
151615,Efthimis,Mandiau,F,947,853-8901,BERRIEN SPRINGS,MI,49104,S,Y,15000,3.9,3100,0,3100
151616,Michele,Stefano,M,202,532-3160,WASHINGTON,DC,20059,M,Y,45000,9,0,2740,1370
151617,Howard,Stallard,M,605,240-2258,DIMOCK,SD,57331,S,Y,50000,0,0,0,0
151618,Valentinas,Turnbull,M,215,954-7769,COGAN STATION,PA,17728,S,Y,25000,3.07,0,0,0
151619,Satish,Marchukov,M,605,198-5586,DAVIS,SD,57021,M,Y,10000,0,0,0,0
151620,Kensei,Granieri,F,307,916-2262,GARRETT,WY,82058,S,Y,15000,0,0,0,0
151621,Roldolf,Greitane,M,425,757-3485,ARDENVOIR,WA,98811,S,Y,75000,0,0,0,0
151622,Mingsen,Bell,F,720,855-7789,COALDALE,CO,81222,S,Y,45000,4.63,0,0,0
151623,Krystian,Reitenspies,M,816,794-7845,ELMO,MO,64445,M,N,85000,6,0,4200,0
151624,Norma,Nakakoji,F,317,511-6891,ANDERSON,IN,46016,M,N,35000,3.4,0,2000,0
151625,Catharine,Lienert,M,952,681-9695,GENEVA,MN,56035,M,N,40000,6.3900213,0,6600,0
151626,Toshihiko,Vanuxeem,M,406,830-3142,HELENA,MT,59625,S,Y,100000,6.9,1900,0,1900
151627,Aimo,Harbane,M,939,209-7668,GUAYNABO,PR,970,M,Y,70000,0,0,0,0
151628,Ilya,Boigelot,F,405,268-8291,TULSA,OK,74159,S,Y,55000,6.25,1000,0,1000
151629,Randal,Drabenstott,M,505,178-1521,LOGAN,NM,88426,M,Y,100000,5.3,0,6600,3300
151630,Kitsana,Farkh,F,720,966-3558,LITTLETON,CO,80123,S,Y,85000,4.63,0,0,0
151631,Charly,Abbadi,M,864,465-1045,VAN WYCK,SC,29744,M,N,60000,7,0,6600,0
151632,Lushen,Nitzan,F,724,292-5820,WALTERSBURG,PA,15488,S,Y,100000,3.07,0,0,0
151633,Kadaba,Ceccarelli,F,218,951-1201,YOUNG AMERICA,MN,55564,M,Y,20000,5.35,0,6600,3300
151634,Giampaolo,Selwood,M,479,825-9150,WINCHESTER,AR,71677,S,Y,95000,7,20,0,20
151635,Michio,Klosowski,F,769,347-4661,MIZE,MS,39116,M,N,60000,5,0,12000,0
151636,Yvette,Hooley,M,315,191-1779,RICHFIELD SPRINGS,NY,13439,S,N,30000,4.127439,0,0,0
151637,Roseli,Scraton,M,607,830-5578,MORAVIA,NY,13118,S,N,65000,4.330183,0,0,0
151638,Yohsuke,Parisi,F,971,803-2555,LA GRANDE,OR,97850,M,N,10000,9,0,318,0
151639,Sejin,Weaver,F,740,858-7297,EVANSPORT,OH,43519,M,Y,35000,1.7078462,0,2600,1300
151640,Antoinette,Dhodhi,M,202,150-9547,WASHINGTON,DC,20330,M,N,5000,4.5,0,2740,0
151641,Erin,Zweizig,F,956,548-7559,ALIEF,TX,77411,M,Y,45000,0,0,0,0
151642,Pierpaolo,Jushchenko,F,260,360-2204,HAMLET,IN,46532,M,Y,10000,3.4,0,2000,1000
151643,Andris,Olariu,M,503,888-4119,REDMOND,OR,97756,M,N,95000,9,0,318,0
151644,InduShobha,Puryear,F,913,806-4529,WELDA,KS,66091,S,N,5000,3.5,2250,0,0
151645,Suhas,Lodder,F,715,997-7673,WEBSTER,WI,54893,M,N,15000,4.707031,0,1400,0
151646,Sheldon,Krzyzanowski,F,717,502-3395,BURNSIDE,PA,15721,M,N,90000,3.07,0,0,0
151647,Johny,Lamba,F,225,232-4191,MONROE,LA,71209,M,N,60000,6,0,9000,0
151648,Jianming,Scherf,F,952,788-5649,DAKOTA,MN,55925,S,Y,30000,5.8564034,3300,0,3300
151649,Shlomit,Bann,F,435,843-9592,SANTAQUIN,UT,84655,S,N,50000,7,2475,0,0
151650,Yewei,Jungen,F,704,379-7511,CARRBORO,NC,27510,S,Y,95000,7.7255244,3300,0,3300
151651,Kin,Kurian,M,541,441-5300,DIAMOND,OR,97722,S,N,40000,9,159,0,0
151652,Ljupco,Midelfart,M,864,152-4040,ABBEVILLE,SC,29620,S,N,10000,5.752432,3300,0,0
151653,Roselyn,Condotta,F,208,359-3191,BLISS,ID,83314,M,N,35000,7.8,0,6600,0
151654,Ognian,Hepple,F,304,115-8755,RACINE,WV,25165,S,Y,55000,6.1499996,2000,0,2000
151655,Mariemma,Spenke,M,864,996-3638,ELLIOTT,SC,29046,M,N,85000,7,0,6600,0
151656,Erez,Bhanu,M,701,503-9959,UPHAM,ND,58789,M,Y,45000,2.2773614,0,6600,3300
151657,Girome,Marandzjan,M,701,704-9440,FAIRFIELD,ND,58627,S,Y,75000,2.6251287,3300,0,3300
151658,Jnan,Geidmanis,M,337,992-7542,LAKE CHARLES,LA,70607,S,Y,75000,6,4500,0,1000
151659,Farshad,Jenevein,M,978,121-1953,NORTHBOROUGH,MA,1532,S,Y,65000,5.3,3575,0,1000
151660,Maisa,Praus,F,907,651-9099,GAKONA,AK,99586,M,Y,75000,0,0,0,0
151661,Cathy,Dimopoulos,F,570,890-2519,TIONESTA,PA,16353,M,Y,70000,3.07,0,0,0
151662,Ping,Cassel,F,571,791-4088,LINDEN,VA,22642,M,Y,5000,2.5357144,0,1800,900
151663,Yooshin,Rauch,M,843,912-9707,NORTH MYRTLE BEACH,SC,29582,M,Y,50000,7,0,6600,3300
151664,Whanki,Bekakos,M,706,687-2973,WHIGHAM,GA,39897,S,Y,30000,6,2700,0,3000
151665,Liya,Wijk,M,601,174-7994,MABEN,MS,39750,M,Y,40000,5,0,12000,1500
151666,Tamar,Skandalis,M,865,804-9572,HOLLOW ROCK,TN,38342,M,N,80000,0,0,0,0
151667,Yehudah,Trappl,M,304,220-9702,FANROCK,WV,24834,S,Y,55000,6.1499996,2000,0,2000
151668,Pil,Luke,M,260,845-8290,KNIGHTSVILLE,IN,47857,S,Y,5000,3.4,1000,0,1000
151669,Nate,Yetto,M,402,287-9518,MAYWOOD,NE,69038,S,N,90000,6.84,103,0,0
151670,Dexter,Barbuti,M,606,591-2098,LEXINGTON,KY,40511,S,N,95000,6,20,0,0
151671,Yalin,Guttag,F,864,971-1919,LAKE CITY,SC,29560,S,N,30000,7,3300,0,0
151672,Tanel,Poswig,M,808,802-5231,KILAUEA,HI,96754,S,N,10000,2.8421054,1040,0,0
151673,Kadir,Ehrhart,F,810,905-6491,BALDWIN,MI,49304,S,N,55000,3.9,3100,0,0
151674,Ranjan,Kubierschky,F,203,134-3612,WINSTED,CT,6098,S,Y,10000,empty,12750,0,0
151675,Orit,Hohne,M,302,450-6440,NEWARK,DE,19726,S,N,55000,5.609091,110,0,0
151676,Rodrigo,Huthnance,F,203,294-7667,WOODSTOCK VALLEY,CT,6282,M,Y,70000,5,0,24500,0
151677,Nhon,Felsner,M,316,331-7964,MC DONALD,KS,67745,M,N,60000,6.45,0,4500,0
151678,Vassos,Brownfield,M,802,491-5659,BRATTLEBORO,VT,5302,M,Y,60000,4.1988535,0,6600,3300
151679,Yuk,Vlachantonis,F,605,559-2568,MARTIN,SD,57551,S,Y,70000,0,0,0,0
151680,Jani,Bao,M,605,383-6303,RAPID CITY,SD,57702,S,Y,65000,0,0,0,0
151681,Peggy,Winn,M,651,388-1284,COOK,MN,55723,S,Y,90000,7.85,3300,0,3300
151682,Laurentiu,Pieper,M,304,912-4945,GLENVILLE,WV,26351,S,Y,35000,4.75,2000,0,2000
151683,Sissel,Bittar,F,601,756-4210,RICHTON,MS,39476,S,Y,45000,5,6000,0,1500
151684,Quoc,Veldwijk,M,856,299-6626,READINGTON,NJ,8870,S,N,45000,1.7942708,1000,0,0
151685,Koujuch,Waema,M,617,446-3042,MARSHFIELD,MA,2050,S,Y,60000,5.3,3575,0,1000
151686,Jianer,Handke,M,425,710-5310,AUBURN,WA,98071,M,Y,50000,0,0,0,0
151687,Thyagarajan,Biederman,F,351,779-5910,HYDE PARK,MA,2136,S,N,40000,5.3,3575,0,0
151688,Lila,Veldes,M,802,332-7311,GRANBY,VT,5840,S,N,100000,4.994672,3300,0,0
151689,Clizio,Zadicario,F,410,718-5007,ROSEDALE,MD,21237,M,Y,80000,4.75,0,4800,2400
151690,Islam,Hertweck,M,202,664-5120,WASHINGTON,DC,20207,M,Y,70000,9,0,2740,1370
151691,Atif,Rehm,M,208,636-9253,PAYETTE,ID,83661,M,N,25000,7.8,0,6600,0
151692,Xiaolong,Callon,F,505,660-9182,TRUCHAS,NM,87578,M,Y,60000,5.3,0,6600,3300
151693,Fedor,Franaszczuk,F,620,453-1126,TOPEKA,KS,66699,S,N,45000,6.45,2250,0,0
151694,Minjae,Bacher,F,970,683-3625,KEENESBURG,CO,80643,S,Y,90000,4.63,0,0,0
151695,Emanuela,Rill,M,641,420-3143,ALLERTON,IA,50008,S,Y,50000,7.8829904,40,0,40
151696,Simon,Fasel,F,641,727-2896,HAMPTON,IA,50441,S,Y,10000,1.7078737,40,0,40
151697,Spencer,Guerrieri,M,302,438-7654,KIRKWOOD,DE,19708,M,N,70000,5.95,0,220,0
151698,Darko,Gradel,M,360,577-7167,BREWSTER,WA,98812,S,Y,30000,0,0,0,0
151699,Myuhng,Court,F,916,401-6281,PASADENA,CA,91102,M,N,10000,1.869,0,174,0
151700,Georghios,Reipa,F,712,867-5828,CEDAR RAPIDS,IA,52402,S,N,85000,8.98,40,0,0
151701,Shengzong,Cleave,M,303,884-7722,DENVER,CO,80252,M,Y,95000,4.63,0,0,0
151702,Yoshitomi,Berk,M,302,197-7061,WILMINGTON,DE,19896,M,N,70000,5.95,0,220,0
151703,Ravindra,Mizunuma,F,406,914-1256,TEIGEN,MT,59084,S,Y,90000,6.9,1900,0,1900
151704,Liu,Slimani,F,940,977-4988,HELOTES,TX,78023,S,Y,60000,0,0,0,0
151705,Kornel,Litant,F,719,769-1572,STEAMBOAT SPRINGS,CO,80487,M,N,85000,4.63,0,0,0
151706,Gerassimos,Khakhar,M,303,501-2981,HOMELAKE,CO,81135,M,N,95000,4.63,0,0,0
151707,Nourredine,Tank,M,865,416-7364,SILVER POINT,TN,38582,M,N,45000,0,0,0,0
151708,Goang,Zemerly,M,802,159-2206,GRANBY,VT,5840,M,N,60000,4.1988535,0,6600,0
151709,Caroline,Rebaine,M,402,415-4220,SPARKS,NE,69220,S,N,75000,6.84,103,0,0
151710,Chenxi,Keir,F,702,987-9868,LAS VEGAS,NV,89131,M,N,25000,0,0,0,0
151711,Alexandr,Sinicrope,M,907,577-1767,ANDERSON,AK,99744,S,Y,35000,0,0,0,0
151712,Veronik,Ade,M,985,265-8610,CHASE,LA,71324,M,Y,20000,4.4,0,9000,1000
151713,Nazanin,Raan,F,336,423-9097,COMO,NC,27818,S,Y,40000,6.571678,3300,0,3300
151714,Cord,Tekampe,M,716,479-3171,CALVERTON,NY,11933,S,N,95000,4.5039635,0,0,0
151715,Huowang,Boreale,F,251,292-1018,TUSKEGEE,AL,36083,M,N,100000,5,0,3000,0
151716,Dulcineia,Altus,F,801,799-7158,PROVO,UT,84605,M,N,90000,7,0,4950,0
151717,Cem,Domenig,F,308,980-4866,BRUNSWICK,NE,68720,S,Y,80000,6.84,103,0,103
151718,Dattatraya,Michaelson,M,202,349-6579,WASHINGTON,DC,20520,S,N,70000,9,1370,0,0
151719,Yusuf,Ulema,M,907,697-4830,WALES,AK,99783,S,Y,70000,0,0,0,0
151720,Mototsugu,Uselton,F,305,647-7423,JACKSONVILLE,FL,32227,M,N,60000,0,0,0,0
151721,Marleen,Kakuta,M,316,936-6980,ESKRIDGE,KS,66423,S,Y,95000,6.45,2250,0,2250
151722,Xiaohu,Wodd,F,865,509-7561,KNOXVILLE,TN,37932,M,Y,5000,0,0,0,0
151723,Farzin,Kriplani,M,702,298-6617,ELKO,NV,89802,S,Y,75000,0,0,0,0
151724,Tito,Osteen,M,402,197-9910,SPRINGVIEW,NE,68778,S,N,15000,4.7976766,103,0,0
151725,Dinabandhu,Giandonato,F,202,655-2436,WASHINGTON,DC,20411,S,Y,60000,9,1370,0,1370
151726,Gerardine,Littlestone,M,907,301-8168,ANCHORAGE,AK,99522,M,Y,35000,0,0,0,0
151727,June,Anrig,M,808,844-6943,WAHIAWA,HI,96786,S,N,60000,8.25,1040,0,0
151728,Hon,Yamashita,F,205,925-2849,MOBILE,AL,36611,M,N,85000,5,0,3000,0
151729,Sanjay,Uyar,F,641,828-1511,QUASQUETON,IA,52326,S,N,100000,8.98,40,0,0
151730,Javier,Rylands,F,415,874-9790,SAN RAFAEL,CA,94915,S,Y,35000,7.7709284,87,0,272
151731,Yakov,Peres,M,574,298-9522,INDIANAPOLIS,IN,46298,M,Y,65000,3.4,0,2000,1000
151732,Michel,Eskicioglu,F,775,413-4806,OROVADA,NV,89425,M,N,55000,0,0,0,0
151733,Artyom,Siddall,M,307,349-5529,ETNA,WY,83118,M,N,60000,0,0,0,0
