ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
94429,Shaw,Podkolzin,F,406,975-6249,CULBERTSON,MT,59218,M,Y,85000,6.9,0,3800,1900
94430,Giedrius,Syrzycki,F,317,803-8953,AUSTIN,IN,47102,M,Y,70000,3.4,0,2000,1000
94431,Adenauer,Lambe,F,682,474-2945,HOUSTON,TX,77280,S,N,40000,0,0,0,0
94432,Kwangyoen,Marrakchi,M,662,174-3513,BUDE,MS,39630,M,Y,15000,5,0,12000,1500
94433,Svetozara,Csuros,F,307,412-1887,FRANNIE,WY,82423,S,N,5000,0,0,0,0
94434,Asit,Milde,F,207,916-2189,LEE,ME,4455,M,N,5000,2.2135036,0,5700,0
94435,Akito,Metge,M,910,334-2926,WINSTON SALEM,NC,27199,S,Y,5000,6,3300,0,3300
94436,Remmert,Daladier,F,970,705-4359,HAMILTON,CO,81638,S,Y,5000,4.63,0,0,0
94437,Sailaja,Stouraitis,M,978,670-5077,NORTH EGREMONT,MA,1252,M,Y,55000,5.3,0,7150,1000
94438,Adeline,Vidal,F,626,625-5729,SANTA MONICA,CA,90407,S,N,35000,7.7709284,87,0,0
94439,Saniya,Tall,M,412,179-4668,CHAMBERSBURG,PA,17201,M,N,35000,3.07,0,0,0
94440,Grahame,Oogane,M,907,635-1535,RUSSIAN MISSION,AK,99657,S,N,65000,0,0,0,0
94441,Shigekoto,Kneece,M,808,346-4161,LAWAI,HI,96765,S,N,55000,8.25,1040,0,0
94442,Basilio,Linares,F,334,755-7164,KNOXVILLE,AL,35469,S,Y,5000,5,1500,0,300
94443,Thibault,Battaglin,F,843,626-4197,HOPKINS,SC,29061,M,N,55000,7,0,6600,0
94444,Nobuhiro,Leick,M,620,283-8541,LEVANT,KS,67743,M,N,100000,6.45,0,4500,0
94445,Selwyn,Poulsen,M,563,880-4835,CHEROKEE,IA,51012,S,N,55000,8.65488,40,0,0
94446,Vaggelis,Clowes,M,765,144-4322,MONTEZUMA,IN,47862,M,N,65000,3.4,0,2000,0
94447,Kyo,Antoy,F,606,845-9375,PHELPS,KY,41553,S,N,10000,2.3888888,20,0,0
94448,Kapetanakis,Priebe,M,505,676-3178,CHIMAYO,NM,87522,M,Y,95000,5.3,0,6600,3300
94449,Anderson,Gore,F,304,646-8900,RIVERTON,WV,26814,S,Y,10000,3,2000,0,2000
94450,Jerome,Nordahl,M,808,310-9093,HONOLULU,HI,96835,M,N,85000,8.25,0,2080,0
94451,Difu,Wesley,F,320,715-6375,SAINT PAUL,MN,55111,S,N,75000,7.85,3300,0,0
94452,Guangye,Surav,F,302,641-7617,LINCOLN,DE,19960,M,Y,50000,5.268182,0,220,110
94453,Miron,Brasileiro,F,270,573-9417,MOUNT VERNON,KY,40456,S,N,80000,6,20,0,0
94454,Miheko,Reid,M,307,162-7564,BASIN,WY,82410,M,N,5000,0,0,0,0
94455,Rajeev,Papakostas,F,804,149-3368,RICHMOND,VA,23291,M,N,100000,5.75,0,1800,0
94456,Fabrice,Franaszczuk,F,337,504-4481,NOBLE,LA,71462,S,N,90000,6,4500,0,0
94457,Yuzou,Horinokuchi,F,419,191-3527,NAPOLEON,OH,43545,M,N,5000,0.712,0,2600,0
94458,Yon,Ciorba,F,302,187-4367,MARYDEL,DE,19964,S,Y,80000,5.95,110,0,110
94459,Sadeph,Worn,M,802,447-6868,LUDLOW,VT,5149,M,Y,50000,3.9998987,0,6600,3300
94460,Keun,Ince,M,931,342-5952,EVA,TN,38333,M,N,20000,0,0,0,0
94461,Shaleah,Colombet,F,939,616-4999,PONCE,PR,728,S,Y,35000,0,0,0,0
94462,Wolffried,Heinze,M,912,386-7584,DECATUR,GA,30037,S,N,95000,6,2700,0,0
94463,Nayla,Budzinski,F,843,269-7585,DARLINGTON,SC,29532,S,Y,55000,7,3300,0,3300
94464,Sestian,Berghel,F,716,744-9584,ALBANY,NY,12255,M,N,50000,4.243293,0,0,0
94465,Rusell,Mahboob,F,303,129-5137,WHITEWATER,CO,81527,S,N,75000,4.63,0,0,0
94466,Yung,Pink,M,702,507-7555,LAS VEGAS,NV,89122,M,Y,60000,0,0,0,0
94467,Gudala,Karzanov,F,307,200-2625,ROCK SPRINGS,WY,82902,S,Y,50000,0,0,0,0
94468,Kyungcheol,Onizuka,M,269,115-9016,EASTPOINTE,MI,48021,S,Y,70000,3.9,3100,0,3100
94469,Yanxiang,Dimitriev,M,605,730-1185,MENNO,SD,57045,M,Y,90000,0,0,0,0
94470,Adarshpal,Besl,F,234,620-5668,URBANA,OH,43078,S,Y,65000,2.7036924,1300,0,1300
94471,Hector,Rivest,M,917,394-4254,STRYKERSVILLE,NY,14145,S,Y,25000,4.0984755,0,0,1000
94472,Renaud,Antonacci,M,319,751-7169,WATERLOO,IA,50704,S,N,60000,8.98,40,0,0
94473,Pranay,Dix,M,401,607-7016,WEST KINGSTON,RI,2892,S,N,55000,0,0,0,0
94474,Isamu,Kokeny,F,207,496-8799,NEW SHARON,ME,4955,M,Y,65000,8.5,0,5700,2850
94475,Shekhar,Zahle,F,781,106-5721,LAKEVILLE,MA,2348,S,Y,90000,5.3,3575,0,1000
94476,Kava,Quasthoff,M,202,563-9506,PARCEL RETURN SERVICE,DC,56944,M,N,90000,9,0,2740,0
94477,Wijesuriya,Lomnicki,F,816,739-6072,WHEATLAND,MO,65779,M,N,70000,6,0,4200,0
94478,Coke,Knecht,F,816,822-7345,RIVES,MO,63875,S,N,95000,6,2100,0,0
94479,Aamer,Tokunaga,F,208,492-2050,TWIN FALLS,ID,83301,M,N,60000,7.8,0,6600,0
94480,Hidefumi,Akkermans,F,540,964-5476,ROANOKE,VA,24013,M,Y,30000,5.75,0,1800,900
94481,Kwangkeun,Shrader,M,719,159-7447,GREELEY,CO,80639,M,N,75000,4.63,0,0,0
94482,Etta,Wursthorn,M,580,455-4696,DAISY,OK,74540,S,Y,40000,6.25,1000,0,1000
94483,Lezanne,Terris,M,503,893-7297,ANTELOPE,OR,97001,S,Y,10000,9,159,0,159
94484,Keikichi,DeTurk,M,757,774-1557,LOVETTSVILLE,VA,20180,M,Y,15000,5.214286,0,1800,900
94485,Efim,Kourai,F,939,442-9498,COAMO,PR,769,S,Y,10000,0,0,0,0
94486,Alberto,Bogomolov,F,203,281-8912,HARTFORD,CT,6161,S,N,10000,empty,12750,0,0
94487,Yasuma,Arafa,F,920,109-9341,KNAPP,WI,54749,M,N,75000,5.7495394,0,1400,0
94488,Iskander,Uresin,F,401,572-5687,BLOCK ISLAND,RI,2807,M,N,90000,0,0,0,0
94489,Pascal,Loborg,M,425,370-5927,VANCOUVER,WA,98682,S,Y,75000,0,0,0,0
94490,Seyed,Nabli,M,219,651-1337,SPURGEON,IN,47584,S,Y,85000,3.4,1000,0,1000
94491,Tsunehiro,Gitlin,M,864,439-8336,COLUMBIA,SC,29228,M,N,95000,7,0,6600,0
94492,Manikya,Kisielewicz,M,412,641-7651,PHILADELPHIA,PA,19109,M,Y,30000,3.07,0,0,0
94493,Shauchi,Martelli,M,205,274-4193,MOBILE,AL,36601,S,Y,25000,5,1500,0,300
94494,Mehdi,Rahmel,F,636,797-8610,MARBLE HILL,MO,63764,S,Y,5000,3.75,2100,0,1200
94495,Dimitrios,Ozhan,F,907,298-2227,KASIGLUK,AK,99609,S,N,40000,0,0,0,0
94496,Mohit,Linsker,F,641,547-1177,STACYVILLE,IA,50476,M,Y,85000,8.98,0,80,40
94497,Isak,Czaja,M,864,159-5780,RIDGEWAY,SC,29130,S,Y,25000,7,3300,0,3300
94498,Felice,Yuguchi,M,252,473-6359,ELIZABETH CITY,NC,27906,M,N,70000,7.201049,0,6600,0
94499,Hanafy,Gray,F,480,400-7683,YUMA,AZ,85365,S,N,80000,3.955,2100,0,0
94500,Constance,Cichosz,F,571,731-9483,BLUEMONT,VA,20135,S,N,65000,5.75,900,0,0
94501,Renator,Srinivasaragavan,F,218,930-7492,ELROSA,MN,56325,M,Y,60000,7.4572573,0,6600,3300
94502,Reki,Mazenc,M,501,693-3101,MARION,AR,72364,S,Y,100000,7,20,0,20
94503,Manjit,Colorni,M,808,595-4917,HONOLULU,HI,96830,M,N,95000,8.25,0,2080,0
94504,Angel,Scacca,F,501,452-8409,WEST POINT,AR,72178,M,Y,15000,3.773037,0,40,20
94505,Devesh,Dingel,F,603,983-2432,RAYMOND,NH,3077,M,Y,20000,0,0,0,0
94506,Debjit,Summers,M,859,772-2736,BURGIN,KY,40310,M,N,60000,5.166667,0,40,0
94507,Benno,Prunet,F,731,937-4654,MADISON,TN,37115,S,Y,10000,0,0,0,0
94508,Lui,Billinghurst,F,860,804-4241,CENTRAL VILLAGE,CT,6332,S,N,5000,3,12750,0,0
94509,Pauline,Gorlatch,F,206,996-5417,TACOMA,WA,98407,S,N,15000,0,0,0,0
94510,Guihai,Holvoet,M,401,777-8747,SLOCUM,RI,2877,S,N,5000,0,0,0,0
94511,Qui,Bruss,M,208,560-5692,BOISE,ID,83724,M,Y,35000,7.8,0,6600,3300
94512,Chinho,Khatri,F,262,499-9096,COLEMAN,WI,54112,S,Y,75000,5.7495394,700,0,400
94513,Pasqua,Reith,M,254,101-3884,MC QUEENEY,TX,78123,M,Y,35000,0,0,0,0
94514,Ingrid,Chalamaiah,M,773,506-7812,BROCTON,IL,61917,M,N,75000,3,0,4000,0
94515,Satyadeep,Gerace,M,516,187-3952,ATHENS,NY,12015,S,Y,40000,4.1853657,0,0,1000
94516,Preston,Snelgrove,F,918,635-5612,OKLAHOMA CITY,OK,73163,M,Y,80000,6.25,0,2000,1000
94517,Wanqing,Jette,M,217,513-7834,FIELDON,IL,62031,M,Y,100000,3,0,4000,2000
94518,Sophie,Brunovsky,F,907,539-7793,FAIRBANKS,AK,99711,S,Y,95000,0,0,0,0
94519,Yulu,Polster,M,574,264-9942,INDIANAPOLIS,IN,46206,S,N,60000,3.4,1000,0,0
94520,Rafail,Roizen,F,931,171-4195,FRANKLIN,TN,37068,S,N,85000,0,0,0,0
94521,Zhiqiang,Veldwijk,F,405,885-9478,ATOKA,OK,74525,M,N,30000,6.25,0,2000,0
94522,Yaohan,Sirmakessis,M,623,488-6145,BOUSE,AZ,85325,S,N,70000,3.8,2100,0,0
94523,YaLing,Ukkonen,F,302,984-3537,DOVER,DE,19905,M,N,45000,4.927273,0,220,0
94524,Rune,Heintz,F,801,805-9922,NEWCASTLE,UT,84756,M,Y,65000,7,0,4950,2475
94525,Hae,Tsvetovat,M,252,556-5363,CHARLOTTE,NC,28201,S,N,35000,6.466783,3300,0,0
94526,Toshimitsu,Waymire,M,503,688-1036,KLAMATH FALLS,OR,97601,M,Y,15000,9,0,318,159
94527,Beatrix,Scanlon,M,602,139-8189,FLAGSTAFF,AZ,86004,S,N,10000,2.87,2100,0,0
94528,Hovav,Stanney,M,864,374-2841,LANE,SC,29564,M,N,15000,7,0,6600,0
94529,Luia,Everling,F,980,922-1963,CHARLOTTE,NC,28271,M,Y,5000,6,0,6600,3300
94530,Aarno,Giacomo,M,603,944-1384,LEBANON,NH,3756,M,N,85000,0,0,0,0
94531,Santiago,Tayara,F,402,190-5810,OAK,NE,68964,M,Y,35000,6.84,0,206,103
94532,Pilar,Howkins,M,406,802-1809,SAVAGE,MT,59262,S,Y,10000,4.916379,1900,0,1900
94533,Prabhav,Christopher,M,406,254-3811,PONY,MT,59747,S,Y,85000,6.9,1900,0,1900
94534,Funda,Morioka,F,585,871-8102,BINGHAMTON,NY,13903,M,Y,10000,4.011585,0,0,1000
94535,Guangshun,Woest,M,775,199-2331,NORTH LAS VEGAS,NV,89086,S,Y,55000,0,0,0,0
94536,Hazim,Schupeta,M,419,878-8718,FREDERICKTOWN,OH,43019,M,Y,10000,0.8779744,0,2600,1300
94537,Qingyan,Choukair,M,787,335-8276,LARES,PR,669,S,Y,85000,0,0,0,0
94538,Bei,Gastner,F,870,824-9419,MAGNESS,AR,72553,S,Y,15000,3.773037,20,0,20
94539,Putthi,Vieri,F,262,106-1856,PEMBINE,WI,54156,M,N,90000,6.010166,0,1400,0
94540,Nathaniel,Leeser,M,907,589-8108,DELTA JUNCTION,AK,99737,S,N,90000,0,0,0,0
94541,Yujun,McGee,F,207,797-1030,WEST ENFIELD,ME,4493,M,N,40000,8.5,0,5700,0
94542,Behrokh,Rotics,F,253,579-5202,WOODINVILLE,WA,98072,M,Y,70000,0,0,0,0
94543,Xien,Yamagchi,M,724,824-1476,PHILADELPHIA,PA,19121,S,Y,95000,3.07,0,0,0
94544,Maryalice,Ozols,F,314,175-9315,SARCOXIE,MO,64862,S,N,40000,6,2100,0,0
94545,Phobe,Leibl,F,802,552-4780,EAST CHARLESTON,VT,5833,S,Y,40000,3.800944,3300,0,3300
94546,Adas,Khetawat,M,781,967-2401,WESTFIELD,MA,1086,M,Y,30000,5.3,0,7150,1000
94547,Peretz,Feast,M,262,942-2146,OSHKOSH,WI,54904,M,N,45000,5.228285,0,1400,0
94548,Yongdong,Krichel,M,304,391-8804,WYATT,WV,26463,M,Y,60000,6.5,0,4000,2000
94549,Todd,Barreteau,F,225,981-5776,PLEASANT HILL,LA,71065,M,N,100000,6,0,9000,0
94550,Nagui,Zongtian,M,847,504-3598,COWDEN,IL,62422,M,Y,35000,3,0,4000,2000
94551,Subarna,Abeln,M,207,623-3194,LIVERMORE FALLS,ME,4254,M,N,15000,6.9580293,0,5700,0
94552,Yasmine,Daskalakis,M,808,667-9024,HONOLULU,HI,96804,M,Y,45000,8.25,0,2080,1040
94553,Fortney,Cleave,F,207,815-1326,DURHAM,ME,4222,S,N,65000,8.5,2850,0,0
94554,Nariyasu,Comellas,F,571,840-1707,LEESBURG,VA,20176,S,Y,15000,5.214286,900,0,900
94555,Joze,Uchoa,F,646,748-3463,KILLAWOG,NY,13794,S,N,60000,4.3012195,0,0,0
94556,Brewster,Spiro,M,702,120-9508,RENO,NV,89523,M,N,55000,0,0,0,0
94557,Yasmina,Vaquero,M,337,904-5855,LAKE CHARLES,LA,70602,M,Y,95000,6,0,9000,1000
94558,Teresa,Sagawa,M,971,662-8688,PORTLAND,OR,97271,M,N,65000,9,0,318,0
94559,Osman,Leece,F,812,387-6195,DARLINGTON,IN,47940,S,Y,50000,3.4,1000,0,1000
94560,Kavi,Imai,M,304,966-5729,MILLSTONE,WV,25261,S,N,5000,3,2000,0,0
94561,Gilbert,Luke,M,224,327-5699,GRANITE CITY,IL,62040,S,N,55000,3,2000,0,0
94562,Anisoara,Flowers,F,507,842-3839,MAHNOMEN,MN,56557,S,Y,25000,5.5895944,3300,0,3300
94563,Stuart,Gurel,F,203,782-2534,TORRINGTON,CT,6792,M,Y,40000,5,0,24500,0
94564,Lenhart,Dempsey,M,608,279-5035,MILWAUKEE,WI,53212,S,Y,5000,4.6,700,0,400
94565,Ute,Wilfong,M,787,551-5899,SAN JUAN,PR,940,M,Y,60000,0,0,0,0
94566,Florimond,Weerasinghe,M,605,430-6178,FAIRFAX,SD,57335,S,Y,45000,0,0,0,0
94567,Raouf,Bustami,M,406,464-8459,AUGUSTA,MT,59410,M,N,50000,6.9,0,3800,0
94568,Takuro,Kluners,F,276,952-6905,FAIRFAX,VA,22031,S,N,15000,5.214286,900,0,0
94569,Yadong,Cappo,M,815,976-4257,OAKWOOD,IL,61858,S,N,55000,3,2000,0,0
94570,Gustovo,Zettel,F,801,150-1916,ALTON,UT,84710,M,N,45000,7,0,4950,0
94571,Xiadong,Manderick,F,803,247-8442,SANDY SPRINGS,SC,29677,S,Y,10000,5.752432,3300,0,3300
94572,Kalyanmoy,Losch,M,907,287-9208,MOUNTAIN VILLAGE,AK,99632,M,Y,65000,0,0,0,0
94573,Baher,Hitzelberger,F,740,520-9204,EAST CLARIDON,OH,44033,M,Y,60000,2.537718,0,2600,1300
94574,Grazyna,Hubbner,M,623,820-8655,POLACCA,AZ,86042,M,N,80000,3.955,0,4200,0
94575,Ramzan,Phoa,M,307,228-4413,CARPENTER,WY,82054,M,N,20000,0,0,0,0
94576,Vladdimir,Loulergue,M,203,407-8750,HARTFORD,CT,6140,S,N,35000,5,12750,0,0
94577,Spyrose,Maehly,F,515,779-3058,CEDAR RAPIDS,IA,52498,M,N,35000,5.567322,0,80,0
94578,Mayan,Standera,F,606,571-1993,ROCKHOLDS,KY,40759,M,N,75000,6,0,40,0
94579,Jyhyeung,Lohberger,F,660,120-7021,KANSAS CITY,MO,64125,M,N,85000,6,0,4200,0
94580,JiYoung,Samarati,F,423,927-4745,MEMPHIS,TN,38145,M,Y,10000,0,0,0,0
94581,Tunhow,Kartik,M,213,996-6399,SAN BERNARDINO,CA,92413,S,N,25000,5.410157,87,0,0
94582,Couto,Kark,M,443,965-9135,MIDLOTHIAN,MD,21543,S,N,70000,4.75,2400,0,0
94583,Sorana,Beaucoudrey,M,484,793-3803,MOUNT JEWETT,PA,16740,M,N,35000,3.07,0,0,0
94584,Yoshizumi,Daladier,F,702,385-5427,LAS VEGAS,NV,89124,S,Y,40000,0,0,0,0
94585,Youjian,Lieblein,F,410,723-2686,SILVER SPRING,MD,20902,S,N,5000,4.75,2400,0,0
94586,Elisabetta,Tabak,F,208,314-7004,BOISE,ID,83733,S,N,75000,7.8,3300,0,0
94587,Arbee,Jokiniemi,M,970,701-8810,COLORADO SPRINGS,CO,80947,S,N,40000,4.63,0,0,0
94588,Marit,Colignon,M,302,639-1487,DOVER,DE,19906,M,N,90000,5.95,0,220,0
94589,Arani,Everling,F,802,396-2645,EAST CHARLESTON,VT,5833,M,Y,5000,3.6,0,6600,3300
94590,Ruddy,Shimasaki,F,334,407-7337,JACKSON,AL,36501,S,Y,65000,5,1500,0,300
94591,Nico,Chickermane,M,715,214-3899,DALE,WI,54931,M,Y,85000,5.9232907,0,1400,400
94592,Thucydides,Ehrenberger,F,615,658-3203,LOUISVILLE,TN,37777,S,Y,65000,0,0,0,0
94593,Dongming,Wodon,F,207,756-2100,SULLIVAN,ME,4664,M,Y,60000,8.5,0,5700,2850
94594,Ami,Nuseibeh,F,435,494-2658,SALT LAKE CITY,UT,84130,M,N,95000,7,0,4950,0
94595,Udi,Bischoff,M,256,796-8131,NEWVILLE,AL,36353,S,N,75000,5,1500,0,0
94596,Eduard,Prati,F,775,593-7486,SPARKS,NV,89435,M,Y,60000,0,0,0,0
94597,Zarka,Weisman,M,616,275-8436,ROSCOMMON,MI,48653,M,N,20000,3.9,0,6200,0
94598,Maharaj,Kreuer,M,478,592-9394,CATAULA,GA,31804,S,Y,90000,6,2700,0,3000
94599,DAIDA,Abadi,F,509,812-5608,LAKEWOOD,WA,98498,M,N,30000,0,0,0,0
94600,Taoufik,Herman,M,302,924-7792,WILMINGTON,DE,19885,S,Y,95000,5.95,110,0,110
94601,Narasimha,Jansch,M,605,940-8875,SIOUX FALLS,SD,57105,M,N,65000,0,0,0,0
94602,Irwin,Cherfaoui,F,252,966-3452,WAGRAM,NC,28396,M,Y,80000,7.410839,0,6600,3300
94603,Taylor,McMains,F,937,226-5252,ROUNDHEAD,OH,43346,M,Y,45000,2.039795,0,2600,1300
94604,Bern,Reiher,F,503,271-1772,PORTLAND,OR,97221,S,Y,80000,9,159,0,159
94605,Kanonluk,Carboni,F,662,611-6616,MATHISTON,MS,39752,M,N,70000,5,0,12000,0
94606,Tullio,Falin,M,567,681-2651,MINERAL CITY,OH,44656,M,N,95000,3.6995387,0,2600,0
94607,LeAnn,Bell,F,316,793-7511,OVERLAND PARK,KS,66210,S,Y,15000,3.5,2250,0,2250
94608,Dasu,Varwig,M,804,926-3893,HURT,VA,24563,M,Y,100000,5.75,0,1800,900
94609,Patrizia,Bottner,M,240,617-9681,MARYLAND LINE,MD,21105,S,Y,100000,4.75,2400,0,2400
94610,Sleiman,Melhart,F,859,290-7198,BIG CLIFTY,KY,42712,S,Y,90000,6,20,0,20
94611,Joanthan,Takalo,F,413,327-8322,NORTH DIGHTON,MA,2764,M,Y,15000,5.3,0,7150,1000
94612,Raanan,Stemann,M,516,336-3446,BRONX,NY,10499,S,Y,35000,4.1564026,0,0,1000
94613,Solange,Neuwirth,F,301,260-6823,EDGEWATER,MD,21037,S,Y,95000,4.75,2400,0,2400
94614,Anyuan,Sugiura,M,234,748-2899,UNIONVILLE,OH,44088,S,N,60000,2.537718,1300,0,0
94615,Rafiul,Bondorf,M,435,467-2959,HURRICANE,UT,84737,S,Y,70000,7,2475,0,2475
94616,Ludek,Kriebel,F,678,798-7115,WOODBINE,GA,31569,M,N,35000,6,0,5400,0
94617,Sidhar,Arentze,F,828,425-1385,WINSTON SALEM,NC,27198,M,Y,85000,7.515734,0,6600,3300
94618,Aad,Smalley,F,505,982-2901,MAYHILL,NM,88339,M,Y,20000,5.3,0,6600,3300
94619,Liba,Wenban,M,787,673-4132,CAROLINA,PR,985,M,Y,70000,0,0,0,0
94620,Shin,Siksek,F,301,290-5221,BETHESDA,MD,20817,M,N,70000,4.75,0,4800,0
94621,Sueli,Demeyer,M,401,854-3872,MIDDLETOWN,RI,2842,S,Y,30000,0,0,0,0
94622,Thea,Doszkocs,M,208,109-4323,DONNELLY,ID,83615,M,N,50000,7.8,0,6600,0
94623,Sitvanit,Pericleous,F,641,951-5122,WEST DES MOINES,IA,50266,S,Y,15000,2.479763,40,0,40
94624,Toshitsugu,Demmer,F,404,854-7599,LEESBURG,GA,31763,S,N,35000,6,2700,0,0
94625,Bilel,McIlraith,F,715,126-7095,RANDOLPH,WI,53957,S,Y,90000,6.010166,700,0,400
94626,Nicolai,Gierz,M,712,141-4111,ORAN,IA,50664,M,Y,20000,3.2516527,0,80,40
94627,Ala,Danner,M,770,696-9307,TAYLORSVILLE,GA,30178,M,Y,15000,6,0,5400,3000
94628,Jarrellann,Peschl,F,939,160-3228,CAGUAS,PR,726,M,Y,75000,0,0,0,0
94629,Padmavathi,Robertson,F,843,846-8583,BEAUFORT,SC,29903,S,N,90000,7,3300,0,0
94630,Yishai,Lunt,F,603,869-3568,NEWMARKET,NH,3857,S,Y,5000,0,0,0,0
94631,Antoni,Best,F,801,848-7961,SANDY,UT,84092,S,N,20000,7,2475,0,0
94632,Torkel,Fayyad,F,701,509-2625,WYNDMERE,ND,58081,M,N,5000,2.1,0,6600,0
94633,Jaejin,Ural,F,605,795-8113,SCOTLAND,SD,57059,S,N,80000,0,0,0,0
94634,Xingwei,Verhofstadt,F,603,256-1643,NORTH STRATFORD,NH,3590,M,Y,30000,0,0,0,0
94635,Vesna,Lakoumentas,F,701,166-4670,CARPIO,ND,58725,S,N,40000,2.2194002,3300,0,0
94636,Michial,Gazzotti,F,860,243-9306,RIDGEFIELD,CT,6877,S,Y,75000,5,12750,0,0
94637,Subarna,Miliades,M,801,530-4434,GARRISON,UT,84728,M,Y,100000,7,0,4950,2475
94638,Reimund,Swist,F,205,295-9237,BUCKS,AL,36512,S,N,5000,5,1500,0,0
94639,Theo,Deringer,F,402,380-6725,NORTH LOUP,NE,68859,S,N,50000,6.84,103,0,0
94640,Shohei,Ramsden,M,404,797-4599,AILEY,GA,30410,M,Y,40000,6,0,5400,3000
94641,Lode,Farines,M,907,899-3154,JUNEAU,AK,99802,M,Y,25000,0,0,0,0
94642,Toan,Racz,F,701,466-6258,MCHENRY,ND,58464,S,N,65000,2.5092063,3300,0,0
94643,Lui,Acklen,F,859,263-9767,SIMPSONVILLE,KY,40067,S,Y,45000,4.333333,20,0,20
94644,Ghasem,Kolmogorov,M,870,590-3325,BEE BRANCH,AR,72013,S,Y,60000,7,20,0,20
94645,Takakazu,Gilg,F,401,456-4179,NARRAGANSETT,RI,2882,S,Y,25000,0,0,0,0
94646,Mingsheng,Vigier,M,701,366-9687,STIRUM,ND,58069,S,Y,75000,2.6251287,3300,0,3300
94647,Leopold,Junet,M,605,218-8130,BLACK HAWK,SD,57718,S,Y,75000,0,0,0,0
94648,Jaihie,Geiger,F,360,984-8298,HANSVILLE,WA,98340,S,N,75000,0,0,0,0
94649,Halit,Cassez,M,401,183-4138,WOOD RIVER JUNCTION,RI,2894,S,N,50000,0,0,0,0
94650,Nia,Weistroffer,M,772,426-6146,MELBOURNE,FL,32912,S,Y,15000,0,0,0,0
94651,Peiyuan,Nessett,F,410,622-2258,GREAT MILLS,MD,20634,S,N,50000,4.75,2400,0,0
94652,Sondra,Tarr,F,918,938-9650,OKLAHOMA CITY,OK,73126,S,N,5000,3.0555556,1000,0,0
94653,Hirohito,Scedorov,M,787,128-6613,SAN JUAN,PR,937,S,Y,85000,0,0,0,0
94654,Airi,Vierke,F,971,106-8765,ALVADORE,OR,97409,S,N,55000,9,159,0,0
94655,Barun,Glymour,F,507,632-9069,SAINT CLOUD,MN,56395,M,Y,20000,5.35,0,6600,3300
94656,Giulio,Rijsenbrij,F,605,777-6029,FAULKTON,SD,57438,M,N,35000,0,0,0,0
94657,Augustus,Felsner,F,307,895-5696,TEN SLEEP,WY,82442,M,N,5000,0,0,0,0
94658,Rosalie,Usery,M,269,686-4511,VICKSBURG,MI,49097,S,Y,60000,3.9,3100,0,3100
94659,Anargyros,Grapa,F,501,763-6537,MURFREESBORO,AR,71958,S,Y,15000,3.773037,20,0,20
94660,Chaoying,Jeron,M,206,834-5310,YAKIMA,WA,98902,S,N,70000,0,0,0,0
94661,Ambuj,Roison,F,304,881-4146,INWOOD,WV,25428,M,Y,40000,5.1000004,0,4000,2000
94662,Noritaka,Edelhoff,F,603,905-6615,BRETTON WOODS,NH,3575,M,N,75000,0,0,0,0
94663,Vassilka,Goffin,F,505,466-2907,ELIDA,NM,88116,M,Y,90000,5.3,0,6600,3300
94664,Avinoam,Murtaugh,M,808,536-2937,HONOLULU,HI,96827,S,N,50000,8.25,1040,0,0
94665,Ernestine,Gluss,M,201,464-3030,LAKE HIAWATHA,NJ,7034,S,Y,45000,1.7942708,1000,0,1500
94666,Joonoo,Pflugrad,F,203,855-9313,NEW BRITAIN,CT,6053,S,Y,35000,5,12750,0,0
94667,Liao,Viguier,M,339,467-4926,CHICOPEE,MA,1021,S,Y,100000,5.3,3575,0,1000
94668,Firoz,Lieflander,M,859,362-8205,CERULEAN,KY,42215,S,Y,15000,2.6666667,20,0,20
94669,Fortney,Conti,F,541,197-5151,WELCHES,OR,97067,M,N,50000,9,0,318,0
94670,Tareq,Maderna,F,208,939-5708,KUNA,ID,83634,M,Y,55000,7.8,0,6600,3300
94671,Atef,Bharadwaj,F,202,403-8524,WASHINGTON,DC,20029,M,N,20000,6.75,0,2740,0
94672,Aristid,Nicolson,F,406,205-4744,ABSAROKEE,MT,59001,S,Y,25000,6.9,1900,0,1900
94673,Bir,Naumovich,F,505,643-6920,JEMEZ PUEBLO,NM,87024,S,N,80000,5.3,3300,0,0
94674,Guodong,Ruffin,M,406,780-4219,BUTTE,MT,59701,M,N,15000,6.9,0,3800,0
94675,KaiCheng,Eastman,F,973,415-2334,RIVER EDGE,NJ,7661,M,Y,60000,2.0308332,0,2000,1500
94676,Esen,Efe,M,208,829-7319,KIMBERLY,ID,83341,S,Y,20000,6.948391,3300,0,3300
94677,Naiem,Strole,M,864,941-4738,MARTIN,SC,29836,M,Y,95000,7,0,6600,3300
94678,Pattie,Regan,M,646,742-6184,MARGARETVILLE,NY,12455,S,N,30000,4.127439,0,0,0
94679,Jermy,Gilg,F,319,971-5852,DAVENPORT,IA,52808,M,Y,60000,8.98,0,80,40
94680,Bernice,Deogon,M,307,124-1070,DIAMONDVILLE,WY,83116,S,Y,90000,0,0,0,0
94681,Cindy,McFarlin,M,401,452-5551,SAUNDERSTOWN,RI,2874,S,N,95000,0,0,0,0
94682,Mengchi,Hillyard,M,410,387-4583,WITTMAN,MD,21676,M,Y,10000,4.75,0,4800,2400
94683,Harald,Peres,M,304,239-6105,KEYSER,WV,26726,M,Y,60000,6.5,0,4000,2000
